NEGERET : oskkut, čivggat, čuovggat, bievllat
– Finnmárku lea nu stuoris , ja gaskkat nu guhkit , ahte lea hui divrras johtit bivddus , muitala Iversen .
SVL-heargevuodjinlávdegotti jođiheaddji Klemet Amund Eira , gii maiddái lea Lemet Ásllaha áhčči , čilge man unna gaskkat dán gilvvus leat .
Guhkes gaskkat unnán geainnut
Maiddái ahte biebmu vuvdo lagas gávppiin go de lea oanehit gaskkat geasehit daid .
– Mii leat nu ollu johtán bussen , nu guhkes gaskkat daid čiekčamiin ja dat čuohcá rupmašii .
Boazopolitiijahoavda Inger Anita Øvregård čállá preassadieđáhusas ahte bivdobearráigeahčču Finnmárkkus lea hui áddjás ja hástaleaddji bargu go leat nu stuora gaskkat .
Várjjatfestivála lea diekkár festivála gos leat konsearttat juohke festiválalávddis seamma áigge ja gos beassá váccašit gaskal konsearttaid go eai leat guhkes gaskkat festivála lávddiin .
* Vuodjinluodda lea merkejuvvon stoalppuiguin , eaige leat dihto gaskkat ja mearkkat eai leat alidin málejuvvon nu go mearriduvvon
Davviguovlluid ektui čájehii digaštallan Århusas ahte davviregiovnnat , lassin máŋga eará hástalussii , nu go omd. gaskkat , dálkkádagat , bieđggus orrun , dagaha geográfalaš hástalusaid Eurohpái , ja ahte maiddái dán ferte oččodit eurohpálaš jurddašanvuohkái territoriála searvevuođapolitihka dáfus .
Dás lea goit erenomáš stuorra ávki justa Lappi_leanas gos gaskkat leat guhkkit ja bolesis sáhttá mannat áigi ovdalgo joavdá báikki ala .
Dan sii gal dahket muđui juo Davvi-Norggas , go guhkes gaskkat leat joavkkuid gaskkas .
– Go diehtit makkár gaskkat mis leat Finnmárkkus , ja mot dálvet sáhttá leat , de eat dohkket dien , lohká Ingelæ .
Váldostivrra ovdaolmmoš Veikko Guttorm mielde maiddái stáhta eisseválddit leat dál jáhkkigoahtán , ahte gielddaid ovttastahttimiiguin ii leat vejolaš seastit bálvalusaid fállamis boaittobeale guovlluin , gos leat buot guhkimus gaskkat .
Guhkes gaskkat báikkiid gaskka dagahit ahte gártá hui stuora bargonoađđi ovtta journalistii bargat olles dán stuora guovllus .
Finnmárkkus lea álo leamaš dárbu ambulánsagirdiide go leat nu guhkes gaskkat .
– Eat cakka jus leat guhkes gaskkat
Justa man guhkás geainnus meahccái in sáhte justa dadjat go das lea iešguđet gaskkat , muitala Fløgstad .
– Mun ádden ahte soitet guhkes gaskkat leamen , muhto jus ealgabivdit eai oaččo sierralobiid , de lea dilli nu_ahte sii šaddet vázzit , čilge Fløgstad .
– Dáppe leat guhkes gaskkat go galgá gosage , lohkaba soai ja jearraleaba vel : – Gávdno go oktage geas leat nu go sihkkel dahje sabehat luoikkasin moatti vahkkui ?
Ferte gal liikot biillain vuodjit , go dáppe guhkes gaskkat go duopmár gohččojuvvo eará gielddaide dubmet áššiid , jus leat ollu vihtanat ovtta guovlus .
– Stuora gaskkat ja haddi leat dat stuorimus hástalusat mátkeealáhusa ovttasbargui davvi suohkaniid gaskkas , dadjá Odd Arne Hætta , geas leat mátkefitnodat Guovdageainnus .
Ovdamearkka_dihte leat dáppe guhkes gaskkat gávpogiid , giliid ja gilážiid gaskkas .
Danne duostat mii čuoččuhit ahte oktasaš váktaortnegat leansmánnikantuvrraid gaskkas eai doaimma doarvái bures davviguovlluin gos leat beare guhkes gaskkat .
Jávkamii sáhttet leat máŋga siva ; geafivuohta , buozalmasvuohta , guhkes gaskkat , váhnemat dárbbašedje mánáid barggu ruovttus ja ahte mánáin eai lean miella mannat skuvlii mas eai oahppan maidege ávkkálaččat , soitet eai oahppan oppanassiige go skuvla lei amas gillii .
Dat guhkes gaskkat mat leat báikkiid gaskkas Oarje-Finnmárkkus , dahket váttisin dákkár váktaortnetovttasbarggu suohkaniid gaskka .
Vian čilge lágas čuožžut ahte elliid lea ná lohpi geasehit oanehis gaskkaid , gaskkat mat leat vuollel vihtta miilla .
– Finnmárkkus leat guhkes gaskkat ja smávva valáštallansearvvit , eatge suitte dahkat nu mo máddin .
Das dieđus lea maiddái praktihkalaš váttisvuohta , erenoamážit davviguovlluin gos leat guhkes gaskkat , ja fáldi lea dušše eanaš gávpogiin ja stuorát báikkiin go son han lea duopmár dahje sundi .
Go bártnáš njalkkihii , de dollii gitta ruovdái ja suorbma gaikásii gaskkat .
Wisborg čilge ahte Finnmárku lea erenoamáš dan dáfus go leat guhkes gaskkat ja máŋga giela ja kultuvrra álbmogis .
Muđui dat dieđus lea muhtun_láhkái ekskluderen ollu sápmelaččaid Márkomeanu lágidemiin , go Sámis leat gaskkat guhkit , ja olusiin dieđus ii leat vejolašvuohta dušše vuolgit smávva doaluide máid leat lágidan .
Dávjá leat gaskkat maiddái guhkit .
Birrasii 60 bargi maid fertejit fárret dahje heaitit go njuolggadusaid mielde leat beare guhkes gaskkat vuodjit . Dat lea stuora lávki maŋos dan gelbbolašvuođas ja fálaldagas mii lea sámi álbmogii psykiatriijas ja gárrenmirkodivššus , ja sámi dearvvašvuođapárka man áigo ásahit Kárášjohkii masa galge čohkket sámi dearvvašvuođagelbbolašvuođa , orru gahččame čoahkkái .
– Geasset leat guhkes gaskkat vuodjit .
Vaikko lea nu go olmmoš boarásnuvvá , de galget gaskkat oatnut .
Mus dat leat guhkkon dat gaskkat , lohká Ellen Marit ja bogostallá ja muitala sus leat muđui dat barggut mat buot sámi nissoniin leat , boazobargu ja goarrun .
Lea stuorát go dáppe gaskkat leat nu stuorrát ja somá buohkaide beassat deaivvadit , dadjá Sara .
Nuorta-Finnmárkkus leat gaskkat guhkit .
Buhcciidsiidasajit leat earenoamáš dehálaččat midjiide geat orrut Finnmárkkus , earret_eará dan_dihte go Finnmárkkus leat guhkes gaskkat buohcciviesuide .
Non-fiction texts
 – 
Goavis dálkkádat ja guhkes gaskkat dagahit erenoamáš hástalusaid mat čuhcet davviguovlluid álbmogiidda .
Baicce vuostemielatvuohta vuolgá das ahte dát kátegoriijat sin oainnus mannet vuostá ja rihkkot álbmogiid ovttadásetvuođa vuođđojurdaga álbmotnjuolgosa oktavuođas , ja dalle ráhkaduvvošedje luohkáid gaskkat ( class distinctions ) álbmoga siste .
Davvi-Suoma doavttervátni , sámegiel sosiála- ja dearvvašvuohtabálvalusaid váilevašvuohta ja guhkes gaskkat eai leat duššefal sápmelaš nissonolbmuid váttisvuohta , muhto váttisvuohta gusto buot sápmelaččaide .
Šattaimet sirdit čoakkáma Heahttái , daningo guhkes gaskkat ja mátkeáigi este muhtin sámediggelahtu mátkki Gilbbešjávrái , iige čoakkámis livčče šaddan lágalaš ja mearridanválddálaš .
Málle , mii heive oanehis gaskkaid Lulli-Supmii , gos suohkaniin lea moatti miilla gaskkat , ii sáhte heivet sámiid ruovttuguvlui , gos leat máŋggalogiid miillaid gaskkat .
Málle , mii heive oanehis gaskkaid Lulli-Supmii , gos suohkaniin lea moatti miilla gaskkat , ii sáhte heivet sámiid ruovttuguvlui , gos leat máŋggalogiid miillaid gaskkat .
Guovllu guhkes gaskkat dagahit riskkaid dorvvolašvuhtii .
Sámi ruovttuguovllu guhkes gaskkat leat váldon maid vuhtii ja čoakkámat sáhttet dollojuvvot maid videoráđđádallamiid bakte .
Buot ráhkadusat eai leat vel huksejuvvon ja stobuid gaskkat leat báikkuid oalle guhkit .
Stobuid gaskkat leat dálvejohtolagain guhkibut go geassejohtolagain .
Dálvit Anárjávrri alde johtet dábálaččat mohtorgielkkáiguin , dasgo gaskkat leat guhkit ja jiekŋa guoddá gaskamearálaččat juovlamánus miessemánnui .
Kalohttageinnodagas johttis galgá leat fárustis gárta ja kompássa sihke dárbahassii niesti , daningo meahcis leat guhkes gaskkat .
Fuomáš : §_10–15 lea 10. kapihttala 15. paragráfa ( jurddasáhcu gaskkaid haga ) ja §_10_–_15 ( §§_10_–_15 ) lea 10. paragráfa rájes gitta 15. paragráfa rádjái ( gaskkat jurddasázu guovttebealde ) .
Ovdánahttit ruovttusiiddu man bokte sáhttá ovttasbargat , vaikko rumašlaččat leat iešguhtet sajiin ja gaskkat leat guhkit .
Jávkamii sáhttet leat máŋga siva ; geafivuohta , buozalmasvuohta , guhkes gaskkat , váhnemat dárbbašedje mánáid barggu ruovttus ja ahte mánáin eai lean miella mannat skuvlii mas eai oahppan maidege ávkkálaččat , soitet eai oahppan oppanassiige go skuvla lei amas gillii .
Guhkes gaskkat , garra biekkat erenoamážit dálvet ja olbmuid dábálaš geafes dilit dahket váttisin ja veadjemeahttumin sáddet mánáid skuvlabáikái .
Mii doallat váhnenčoahkkimiid , ja sii geat orrot lahka gal bohtet daidda , muhto diehttelasat ii šatta buoremus oktavuohta de go leat guhkes gaskkat .
Skuvlageaidnun ledje dalle dušše bálgát bávttiid guora ja vákkiid rastá , váriid ja roviid badjel , vuotnagáttiid ja fiervvá mielde , dehe meara alde , guhkes gaskkat ja dálkás mearat , ii dalle lean nu dávjá oadjebas skuvlasáhttu .
Fiction texts
 – 
Johtolagat buorránedje , olbmot oste biillaid , gaskkat otno .
Law texts
 – 
Sáhttá maid sorját das_go Finnmárkkus leat nu stuorra gaskkat ahte eai leat leamaš geavahanriiddut , mii muđui livččii sáhttán dagahan bissovaččabut meroštallon riekteáddejumi ( Tønnesen s. 169-170 ) .
Go eai leat dieđu mielde gaskkat Finnmárkkus maid sáhttá árvvoštallat gilialmennehin gilialmennetlága áddejumiin , de ii gávnnat Riektejoavku ákka čielggadišgoahtit dán čuoggá dáđe dárkilabbot .
Ahte dákkár gaskkat leat mielde orohatjuohkimis eai váikkut nappo unnimus Lági mielde , ahte Sápmelaččat ožžot Vuoigatvuođa ásadit Orohaga Osiin , gos ii virolaččat leat leamaš Vuoigatvuohta johtit " .
" Go šadde ordnejuvvon dilálašvuođat dán riikkas , ja go dát lei stáhtaservodat , ledje stuorra gaskkat maid ii oktage lean atnigoahtán .
eahpitkeahttá stuorra dákkár ávdin gaskkat - dušše vuovddit ja várit - , mat nappo maŋŋilgo min riika lei ordnejuvvon stáhtaservodahkan fertejit adnot gullat dása dahje Gonagassii seamma ovddasteaddjin .
Guhkes gaskkat guovddáš guovlluide Sis-Finnmárkkus lea maŋŋá soađi rádjai váfistan ahte guovllu sámit ovdal duođai ráđđejedje dadjatjuo buot árbevirolaš riggodagaid guovllus , nugo omd. guolásteami ja bivddu .
Dán vuođul eai oru eanetlogu eavttut go daid hiehkasit dulko , mearkkašeamen earágo ahte stáhta vuovddit Finnmárkkus eai leat dákkár gaskkat main Dáža Lága 3-12-6 murrenvuoigatvuođa mearrádus ja vuovdelága ávnnasrievttálaš mearrádusat almennehiid birra , livčče dal gustojeaddjin .
Geassemánu 22. b. 1863 eanavuovdinlágas lea §_1:s mearrádus ahte gaskkat mat dárbbašuvvojedje ee. " lavdnjebihtáide " eai galgan vuvdot priváhtii .
stáhtaservodahkan , ledje stuorra gaskkat maid ovttaskas olbmot eai lean váldán atnui .
Ovddeš áiggis ledje min eatnamiin eahpitkeahttá stuorra dákkár ávdin gaskkat - mat ledje vuovddit ja várit - , mat nappo maŋŋil_go min riika lei ordnejuvvon stáhtaservodahkan fertii atnit gullat dasa dahje Gonagassii seamma ovddasteaddjin .
" Makkár áddejupmi Finnmárkku álbmogis leš fylkka riggodagaid vuoigatvuođa hárrái , dagahedje stuorra gaskkat ja fuones johtolat áiggis sođiid gaskka nu_ahte báikegottit dihte mo sin lagašguovllu riggodagaid atne .
- gilvvakeahtes gaskkat geassesajiide .
" Lávdegoddi oaivvilda ahte stuorra gaskkat ja váttis johtolatoktavuođat váikkuhit ahte orgána mii galgá fuolahit Finnmárkku eaiggáduššanhálddašeami berrešii eanaš áššiid sáhttit mearridit iehčanassii .
Fylkka duohta dilálašvuođat leat válddahallon ná : " Hástalusat johtolaga bealis Finnmárkkus leat go leat nu guhkes gaskkat relatiivalaččat smávva báikkiid gaskkas fylkkas , guhkes mátkkit guovddáš guovlluide riikkas - ja stuorra golut mat šaddet go galgá doalahit dohkálaš sáhttodási .
Mearrádusa duogáš lea ahte Finnmárkku ja Davvi-Romssa dilálašvuođat lea erenoamážat , garra dálkkádagain ; guhkes dálvi , oanehis geassi , guhkes gaskkat ja bieđggus ássan .
Min Aigi
 – 
Oljobohcci galgá čuovvut nu bures go vejolaš dálá geainnuid ja ruovdemáđiid , muhto eará gaskkat fas mannet lihkatkeahtes arvevuvddiid čađa .
Áidna maid mii diehtit otne lea , ahte sis geat dáid plákahtaid heŋgon leamaš biila , danin_go lea nu guhkes gaskkat , dadjá Deanu leanmánne Sverre Mienna .
Dávvirat leat bardojuvvon hulduide ráidun ja gaskkat leat nu stuorrát ahte ii heađuš nuppiid vaikke orustage gávpevovnnain ságastallat ustibiiguin .
Guhkes gaskkat !
Juohkehaš sáhttá áddet makkár váikkuhusaid dákkár johtolatgoluid lasáhus mearkkaša ruhtadilálašvuhtii Finnmárku ássiide , gos juo leat guhkes gaskkat giliid , čoahkkebáikkiid dahje gávpogiid gaskka .
- Guhkes gaskkat , bieđggus ássamat , ja heajos ealáhusvuođđu .
Guhkes gaskkat
Fylkkas leat beare stuora gaskkat .
Ráđđehus oaivvilda leat bistevaš heajut beliid Finnmárkkus ja Davvi-Romssas danne_go leat nu guhkes gaskkat , olbmot orrot bieđgguid ja leat unna ealáhusbirrasaččat .
Fertet plánet jagi ovdal gihte ja hárjehallat syhkkelasttimii , leat oalle guhkes gaskkat Finnmárkkus .
Eaige dát leat makkárge guhkes gaskkat .
Finnmárku ja Davvi-Romsa lea bistevaš váttisvuođas dan dáfus go leat guhkes gaskkat , unna olmmoščoakkálmasat ja smávva ealáhusbirrasat .
Eahpitkeahttá lea riggáide álkit oažžut ovdan iežaset oainnu EU-vuogádagas go gefiide geain leat guhkes gaskkat mátkkoštit .
Guhkes gaskkat .
Guhkes gaskkat
Diehttelasat leat ollu biilavuodjimat dán barggus , ja guhkes gaskkat , ja dat sáhttá leat lossat duollet ja dalle .
Jus mat mii geahččat dakkár guovllu mas leat mielde Nordlánda , Romsa ja Finnmárku , de leat doppe guhkes gaskkat .
– Vaikko dáppe leat guhkit gaskkat go masa mun lean hárjánan , de berrešii riekti beassat oaidnit saji .
Ja mii leat buot stuorámus fylka olles Norggas , gos leat guhkes gaskkat čoahkkebáikkiid gaska , mii gáibida buriid gulahallan- ja johtingaskaomiid vai fylka bisošii čoahkis .
Sivat leat gáržžes áigi ja guhkes gaskkat .
- Jus Jánožis ja earáin lea miella ovttastahttit gielddaid , de galggašedje dahkat dan máddin gos gaskkat eai leat nu guhki go dáppe davvin .
Dán dieđus sáhttá njulget jos regia čavgejuvvo ja dárbbašmeahttun gaskkat váldojit eret .
- Dáppe leat guhkes gaskkat ja heajos gulahallanvejolašvuođat eamiálbmogiid gaskka .
Jos mii nagodit fágalaččat ja ruđalaččat buori prošeavtta čađahit , mas leat buorit ruhtadanortnegat ja buorre fágalaš sisdoallu , de jáhkán eará báikkiin maid sáhttit čađahit dákkár doaimmaid , eandalit doppe gos leat guhkes gaskkat , cealká suohkandoaktáriid fágajoavkku prošeaktajođiheaddji Helge Bjøru Davvenjárggas .
Finnmárkku guhkes gaskkat , garra dálkkádagat ja bieđggus ássan gáibida nanu fápmofievrredeami .
- Unnán olbmot ja guhkes gaskkat divrudit doabbar iid .
Čađa gaskkat leat Finnmárkolága oktavuođas vuhtton vuostevuođat gitta otná beaivái , goas Finnmárkkuopmodat rahppo virggálaččat njelljiin stáhtaráđini ja , masa ruvdnaprinsa Haakon Magnus maiddái oassálastá .
Maiddái ledje beare stuorra gaskkat álggadettiin monologas , erenoamážit dalle_go oahpaheaddji oalle máŋgii geavahii távvala .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Jawain gaskkat otno ja máilbmi rahpasii .
- Lea stuorra hástalus bargat Finnmárkkus go leat nu guhkes gaskkat .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Sii dieđusge ohppe ahte dáppe leat issoras guhkes gaskkat .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Oahpahus interneahta bokte šaddá dehálaš vuohuhansuorgi Finnmárkkus ja mii geassit oahpahusvejolašvuođaid lagabui álbmoga go leat stuora gaskkat , molssoeavttolaš oahpahusmállein .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Mii leat hárjánan ahte olbmot lulde eret oaivvildit ahte Finnmárkkus leat guhkes gaskkat .
Canadas leat gaskkat nu guhkit ahte Finnmárku šaddá dušše oktan unna gustomeahttun dielkun kárttas .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Son lohká gaskkat maiddái dagahit ahte manná olles beaivi PP-bálvalussii go galget fitnat sin luhtte ja ollet ságastallat skuvllain , ohppiin ja váhnemiiguin .
Mis lea stuora suohkan ja stuora gaskkat ja lea váttis sidjiide ollet juohke sadjái , dadjá Guovdageainnu_suohkana kultuvra ja mánáidgárddit ovttadatjođiheaddji Reidar Erke .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
Fylkkas lea stuora gaskkat , muhto guovddážat leat čohkkejuvvon .
- Mii ássat Norggas gos leat guhkes gaskkat , earenoamáš dálkkádat ja ássanerohusat , muhto Poasta ja eiseváldit fertejit dan vuhtii váldit vai buohkat ožžot seamma fálaldaga .
Vaikko guhkes gaskkat ja luondu váttásmahttet poastafievrrideami , de galgá Poasta dan buoridit davimus guovlluide maid , deattuha Navarsete Lysklættii .
Fylkkas leat guhkes gaskkat , muhto doppe leat čoahkkebáikkit .
NRK news
 – 
Dáppe Badjesohpparis elii ovdal olmmái , mas leai okta suorbma gaskkat .
– Šattaše hirbmat stuora gaskkat
Min gielddas šattaše hirbmat stuora gaskkat , jus min gielddaid časket oktii , ja dat ii leat buorre olbmuide .
– Eat sáhte doalvut gávpebohccuid lulás eat ge davás dáppe Norggas , go leat nu guhkes gaskkat boazonjuovahagaide dáppe , dadjá Pavval .
Guhkes gaskkat dagahit dávjá ahte lea váddásut ovttasbargat earáiguin ja lágidit kurssaid .
Eai gávdno oktasaš dieđut das ahte guđiin finnmárkku skohtermáđijain leat gaskkat gokko leat váralaš uđasbáikkit vaikko gielddat leat gohččojuvvon kártet dákkár skohtermáđijaid .
– Bálvalus šaddá heajubut , mieđiha Deanu leansmánni Leo Johansen , ja lohká ahte dat guhkes gaskkat ráddjejit sin .
Science texts
 – 
Báddemiid gaskkat leat dalle guhkibut , muhto guđege báddenáigodagas galggašii de leat vejolaš fáhtet maiddái unnán frekveanta.
Njeallje viđa jagis láve goddesábin nu olu laskkat ahte sáhpánčora vuolgá johtui buohkat seamma guvlui .
Loattat leat diekkárat mat ovdagihtii leat gesson , ja don dušše geahčat lea go du loadda okta dain mii lea vuoittu ožžon , maŋŋel_go eret faskkut vuoitonummárgokčasa .
Rávdna : Buorre beaivi Niilas , asttat go divvut mu skohtera ?
Avvir
 – 
Hætta ii loga iežas asttat šat čuovvut mielde dálkedieđáhusas , go dán vahkku ii leat son astan earágo čorget luottaid , borrat ja nohkestit .
